,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
1725,4.0,3.0,0.05,Queens,New York,11436.0,1785.0,2015-06-03,669000.0
1726,11.0,3.0,0.05,Crown Heights,New York,11233.0,3330.0,2007-01-26,1633000.0
1727,4.0,3.0,0.05,Brooklyn,New York,11230.0,1536.0,1998-12-29,1400000.0
1728,4.0,2.0,0.05,Brooklyn,New York,11207.0,2880.0,2019-12-23,800000.0
1729,7.0,9.0,0.05,New York City,New York,10021.0,7600.0,2007-08-13,17000000.0
1730,4.0,2.0,0.05,Brooklyn,New York,11208.0,1456.0,1998-04-09,659000.0
1731,3.0,2.0,0.05,Bronx,New York,10469.0,1664.0,2021-02-01,589000.0
1732,3.0,2.0,0.05,Brooklyn,New York,11229.0,1092.0,1997-04-04,699999.0
1733,6.0,3.0,0.05,Woodhaven,New York,11421.0,2204.0,1987-06-17,899000.0
1734,2.0,2.0,0.05,Bronx,New York,10461.0,1380.0,1998-12-07,619000.0
1735,3.0,2.0,0.05,Corona,New York,11368.0,1692.0,1993-09-01,950000.0
1736,4.0,3.0,0.05,Brooklyn,New York,11210.0,2202.0,1995-10-05,829000.0
1737,6.0,4.0,0.05,Brooklyn,New York,11236.0,2760.0,1991-06-21,975000.0
1738,4.0,3.0,0.05,Brooklyn,New York,11209.0,1980.0,1986-06-11,1375000.0
1739,3.0,3.0,0.05,Staten Island,New York,10303.0,924.0,2006-02-14,649000.0
1740,4.0,3.0,0.05,Jersey City,New Jersey,7305.0,2706.0,2015-09-29,669000.0
1741,3.0,2.0,0.05,Staten Island,New York,10314.0,1344.0,2000-09-21,529000.0
1742,1.0,1.0,0.05,Pomona,New York,10970.0,934.0,2004-01-20,209000.0
1743,7.0,5.0,0.05,New York City,New York,10027.0,4720.0,1979-01-15,3950000.0
1744,3.0,3.0,0.05,Staten Island,New York,10305.0,1400.0,2003-12-30,699000.0
1745,3.0,2.0,0.05,Staten Island,New York,10303.0,2080.0,2017-06-22,599999.0
1746,4.0,3.0,0.05,Newark,New Jersey,7114.0,1200.0,2019-11-15,409000.0
1747,3.0,2.0,0.05,Brooklyn,New York,11209.0,2347.0,1984-07-01,1195000.0
1748,2.0,2.0,0.05,Tarrytown,New York,10591.0,1337.0,1994-03-16,505000.0
1749,3.0,2.0,0.05,Elizabeth City,New Jersey,7201.0,1494.0,2020-11-13,349000.0
1750,3.0,2.0,0.05,New York City,New York,10308.0,1424.0,2003-12-08,659000.0
1751,3.0,3.0,0.05,Staten Island,New York,10314.0,1500.0,2013-03-05,695000.0
1752,3.0,3.0,0.05,Staten Island,New York,10305.0,1000.0,1995-03-02,590000.0
1753,3.0,2.0,0.05,Staten Island,New York,10312.0,1998.0,1999-12-22,648000.0
1754,6.0,3.0,0.05,Paterson,New Jersey,7503.0,3900.0,2021-01-21,475000.0
1755,3.0,3.0,0.05,Staten Island,New York,10304.0,1080.0,2001-03-29,482500.0
1756,2.0,2.0,0.05,Staten Island,New York,10303.0,1092.0,2022-02-04,482000.0
1757,3.0,3.0,0.05,Staten Island,New York,10305.0,2000.0,2002-03-25,949999.0
1758,7.0,4.0,0.05,Bronx,New York,10458.0,2500.0,2019-06-27,795000.0
1759,2.0,2.0,0.05,Valhalla,New York,10595.0,1448.0,2005-07-25,554900.0
1760,5.0,3.0,0.05,Bronx,New York,10471.0,1662.0,2013-12-02,999999.0
1761,3.0,2.0,0.05,Haverstraw,New York,10927.0,1360.0,2011-06-23,318000.0
1762,7.0,3.0,0.05,Brooklyn,New York,11220.0,2208.0,1994-12-12,1880000.0
1763,3.0,2.0,0.05,Staten Island,New York,10308.0,1575.0,2007-03-12,650000.0
1764,3.0,3.0,0.05,Staten Island,New York,10306.0,1256.0,2022-01-11,689000.0
1765,3.0,2.0,0.05,Kearny,New Jersey,7032.0,1344.0,2014-11-18,455000.0
1766,2.0,2.0,0.05,Staten Island,New York,10314.0,960.0,2017-09-15,549900.0
1767,4.0,4.0,0.05,Bronx,New York,10451.0,3680.0,2016-12-22,1499999.0
1768,12.0,12.0,0.05,Brooklyn,New York,11220.0,8800.0,2016-01-13,5500000.0
1769,8.0,8.0,0.05,New York,New York,10021.0,11371.0,2002-03-21,32500000.0
1770,3.0,2.0,0.05,Brooklyn,New York,11209.0,1376.0,2016-02-18,1550000.0
1771,3.0,3.0,0.05,Suffern,New York,10901.0,1508.0,2004-11-22,379000.0
1772,2.0,2.0,0.05,New York City,New York,10003.0,2000.0,2008-09-08,3200000.0
1773,6.0,7.0,0.05,New York City,New York,10065.0,4835.0,2000-06-07,10250000.0
1774,3.0,3.0,0.05,Staten Island,New York,10306.0,1204.0,2019-05-17,748880.0
1775,5.0,3.0,0.05,Brooklyn,New York,11209.0,2064.0,1983-10-01,1598000.0
1776,3.0,4.0,0.05,New City,New York,10956.0,1270.0,2003-05-20,389000.0
1777,5.0,4.0,0.05,New York City,New York,10065.0,4500.0,2015-04-24,9950000.0
1778,3.0,2.0,0.05,Yonkers,New York,10703.0,1320.0,2014-07-31,415000.0
1779,3.0,2.0,0.05,Yonkers,New York,10710.0,2252.0,1997-01-15,700000.0
1780,8.0,4.0,0.05,Brooklyn,New York,11219.0,1900.0,2013-01-16,1498000.0
1781,6.0,2.0,0.05,Haverstraw,New York,10927.0,2477.0,2002-06-27,489000.0
1782,5.0,2.0,0.05,Jersey City,New Jersey,7305.0,1643.0,2020-12-10,491000.0
1783,6.0,3.0,0.05,Bronx,New York,10454.0,2280.0,2015-04-29,799000.0
1784,3.0,3.0,0.05,Staten Island,New York,10308.0,1392.0,2006-01-06,699888.0
1785,3.0,3.0,0.05,Staten Island,New York,10314.0,2042.0,2014-08-28,789000.0
1786,2.0,3.0,0.05,Staten Island,New York,10314.0,1080.0,2010-01-28,639999.0
1787,3.0,3.0,0.05,Staten Island,New York,10308.0,1458.0,1997-10-14,625000.0
1788,3.0,2.0,0.05,West Orange,New Jersey,7052.0,1355.0,2019-01-09,425000.0
1789,3.0,4.0,0.05,Staten Island,New York,10314.0,1900.0,2015-09-11,590000.0
1790,7.0,4.0,0.05,Bronx,New York,10458.0,3374.0,2020-10-23,879000.0
1791,3.0,2.0,0.05,Staten Island,New York,10305.0,1600.0,2014-06-03,698888.0
1792,6.0,3.0,0.05,Newark,New Jersey,7107.0,2250.0,2020-12-08,459000.0
1793,7.0,2.0,0.05,Bronx,New York,10456.0,3168.0,2018-04-13,799000.0
1794,2.0,1.0,0.05,Brooklyn,New York,11220.0,1960.0,2005-12-19,1399000.0
1795,3.0,2.0,0.05,Staten Island,New York,10312.0,1404.0,2007-07-18,548888.0
1796,3.0,2.0,0.05,Staten Island,New York,10303.0,1152.0,2004-10-14,399000.0
1797,4.0,2.0,0.05,Staten Island,New York,10304.0,2350.0,1990-02-05,650000.0
1798,4.0,3.0,0.05,Bronx,New York,10463.0,1276.0,2016-10-11,550000.0
1799,7.0,9.0,0.05,New York City,New York,10075.0,10800.0,1995-06-12,20000000.0
1800,3.0,2.0,0.05,Brooklyn,New York,11209.0,1650.0,2001-09-19,1200000.0
1801,7.0,2.0,0.05,Bronx,New York,10461.0,2964.0,2017-04-05,999999.0
1802,4.0,3.0,0.05,Brooklyn,New York,11209.0,1980.0,1986-06-11,1375000.0
1803,3.0,3.0,0.05,Staten Island,New York,10303.0,924.0,2006-02-14,649000.0
1804,3.0,2.0,0.05,Staten Island,New York,10303.0,2080.0,2017-06-22,599999.0
1805,4.0,3.0,0.05,Jersey City,New Jersey,7305.0,2706.0,2015-09-29,669000.0
1806,6.0,3.0,0.05,Brooklyn,New York,11223.0,1800.0,1993-07-28,1290000.0
1807,6.0,3.0,0.05,Brooklyn,New York,11219.0,2475.0,1993-05-17,1488888.0
1808,4.0,2.0,0.05,Mount Vernon,New York,10550.0,1700.0,1995-06-29,569000.0
1809,3.0,2.0,0.05,Staten Island,New York,10314.0,1344.0,2000-09-21,529000.0
1810,7.0,5.0,0.05,New York City,New York,10027.0,4720.0,1979-01-15,3950000.0
1811,3.0,3.0,0.05,Staten Island,New York,10305.0,1400.0,2003-12-30,699000.0
1812,3.0,2.0,0.05,Bronx,New York,10469.0,1530.0,2017-05-08,589000.0
1813,4.0,3.0,0.05,Brooklyn,New York,11235.0,976.0,2004-08-03,1420000.0
1814,4.0,3.0,0.05,Newark,New Jersey,7114.0,1200.0,2019-11-15,409000.0
1815,5.0,2.0,0.05,Bronx,New York,10475.0,1800.0,2005-08-10,799000.0
1816,6.0,7.0,0.05,Bronx,New York,10459.0,4493.0,2019-05-30,2190000.0
1817,3.0,1.0,0.05,East Elmhurst,New York,11369.0,1462.0,1993-01-21,939000.0
1818,3.0,3.0,0.05,Brooklyn,New York,11210.0,1408.0,2015-11-05,799000.0
1819,4.0,2.0,0.05,Bronx,New York,10469.0,2134.0,1996-02-01,710000.0
1820,3.0,2.0,0.05,Brooklyn,New York,11209.0,2347.0,1984-07-01,1195000.0
1821,2.0,2.0,0.05,Tarrytown,New York,10591.0,1337.0,1994-03-16,505000.0
1822,3.0,2.0,0.05,Elizabeth City,New Jersey,7201.0,1494.0,2020-11-13,349000.0
1823,4.0,3.0,0.05,Tuckahoe,New York,10707.0,2065.0,2019-07-05,750000.0
1824,3.0,2.0,0.05,Brooklyn,New York,11223.0,1551.0,1982-03-01,999000.0
1825,3.0,2.0,0.05,New York City,New York,10308.0,1424.0,2003-12-08,659000.0
1826,3.0,3.0,0.05,Staten Island,New York,10314.0,1500.0,2013-03-05,695000.0
1827,3.0,3.0,0.05,Staten Island,New York,10305.0,1000.0,1995-03-02,590000.0
1828,3.0,3.0,0.05,Bronx,New York,10467.0,1100.0,2005-09-06,549900.0
1829,3.0,4.0,0.05,Brooklyn,New York,11228.0,1900.0,1984-10-26,1599000.0
1830,8.0,5.0,0.05,Brooklyn,New York,11211.0,2400.0,2017-08-21,2588000.0
1831,4.0,2.0,0.05,Stuyvesant Hts,New York,11233.0,2200.0,2000-04-25,1150000.0
1832,6.0,5.0,0.05,Flushing,New York,11385.0,3000.0,1998-01-29,1199000.0
1833,3.0,3.0,0.05,Staten Island,New York,10304.0,1080.0,2001-03-29,482500.0
1834,6.0,3.0,0.05,Paterson,New Jersey,7503.0,3900.0,2021-01-21,475000.0
1835,5.0,2.0,0.05,New York City,New York,11223.0,2242.0,1989-11-15,1450000.0
1836,3.0,2.0,0.05,Staten Island,New York,10312.0,1998.0,1999-12-22,648000.0
1837,2.0,2.0,0.05,Staten Island,New York,10303.0,1092.0,2022-02-04,482000.0
1838,4.0,2.0,0.05,Brooklyn,New York,11224.0,1892.0,2001-04-27,875000.0
1839,4.0,3.0,0.05,Brooklyn,New York,11228.0,2400.0,2005-09-20,1499999.0
1840,4.0,5.0,0.05,Brooklyn,New York,11229.0,1400.0,2010-08-18,1650000.0
1841,3.0,3.0,0.05,Staten Island,New York,10305.0,2000.0,2002-03-25,949999.0
1842,2.0,1.0,0.05,New York City,New York,11209.0,780.0,2014-07-02,600000.0
1843,1.0,1.0,0.05,New York City,New York,11217.0,579.0,2009-08-21,620000.0
1844,5.0,3.0,0.05,Prosp Leff Gdns,New York,11225.0,2700.0,2017-08-11,1800000.0
1845,2.0,2.0,0.05,Valhalla,New York,10595.0,1448.0,2005-07-25,554900.0
1846,5.0,3.0,0.05,Brooklyn,New York,11226.0,2140.0,1999-11-15,928000.0
1847,7.0,3.0,0.05,Brooklyn,New York,11220.0,2208.0,1994-12-12,1880000.0
1848,3.0,3.0,0.05,Brooklyn,New York,11210.0,1849.0,1992-11-19,950000.0
1849,4.0,3.0,0.05,Brooklyn,New York,11230.0,1568.0,2019-06-17,1650000.0
1850,5.0,2.0,0.05,Brooklyn,New York,11213.0,3672.0,1983-04-01,1325000.0
1851,3.0,2.0,0.05,Brooklyn,New York,11203.0,1229.0,2013-04-05,669999.0
1852,3.0,2.0,0.05,Staten Island,New York,10308.0,1575.0,2007-03-12,650000.0
1853,3.0,2.0,0.05,Brooklyn,New York,11228.0,1312.0,2016-02-19,1180000.0
1854,3.0,3.0,0.05,Staten Island,New York,10306.0,1256.0,2022-01-11,689000.0
1855,3.0,2.0,0.05,Kearny,New Jersey,7032.0,1344.0,2014-11-18,455000.0
1856,3.0,1.0,0.05,Brooklyn,New York,11230.0,1272.0,1982-05-01,1399000.0
1857,4.0,2.0,0.05,Mount Vernon,New York,10550.0,1500.0,2019-10-29,699000.0
1858,4.0,3.0,0.05,Brooklyn,New York,11214.0,2520.0,1990-05-14,1299999.0
1859,4.0,4.0,0.05,Bronx,New York,10451.0,3680.0,2016-12-22,1499999.0
1860,10.0,4.0,0.05,Bronx,New York,10452.0,4400.0,2015-08-10,1799999.0
1861,3.0,3.0,0.05,Jackson Heights,New York,11370.0,1504.0,2018-10-26,958800.0
1862,8.0,8.0,0.05,New York,New York,10021.0,11371.0,2002-03-21,32500000.0
1863,12.0,12.0,0.05,Brooklyn,New York,11220.0,8800.0,2016-01-13,5500000.0
1864,3.0,2.0,0.05,Brooklyn,New York,11209.0,1376.0,2016-02-18,1550000.0
1865,2.0,2.0,0.05,New York City,New York,10003.0,2000.0,2008-09-08,3200000.0
1866,8.0,3.0,0.05,Brooklyn,New York,11233.0,3300.0,2007-09-24,1400000.0
1867,3.0,2.0,0.05,Woodside,New York,11377.0,1680.0,1995-08-03,919000.0
1868,11.0,3.0,0.05,Bronx,New York,10474.0,3150.0,1997-06-05,800000.0
1869,6.0,7.0,0.05,New York City,New York,10065.0,4835.0,2000-06-07,10250000.0
1870,3.0,3.0,0.05,Staten Island,New York,10306.0,1204.0,2019-05-17,748880.0
1871,3.0,2.0,0.05,East Elmhurst,New York,11369.0,1462.0,2001-03-09,980000.0
1872,5.0,3.0,0.05,Brooklyn,New York,11209.0,2064.0,1983-10-01,1598000.0
1873,3.0,2.0,0.05,Brooklyn,New York,11223.0,1400.0,1985-07-11,1200000.0
1874,3.0,4.0,0.05,New City,New York,10956.0,1270.0,2003-05-20,389000.0
1875,5.0,3.0,0.05,Brooklyn,New York,11226.0,2000.0,1994-11-30,999000.0
1876,5.0,4.0,0.05,New York City,New York,10065.0,4500.0,2015-04-24,9950000.0
1877,4.0,2.0,0.05,Brooklyn,New York,11221.0,2400.0,1983-08-01,1389000.0
1878,3.0,2.0,0.05,Yonkers,New York,10703.0,1320.0,2014-07-31,415000.0
1879,3.0,2.0,0.05,Bronx,New York,10462.0,1613.0,2009-06-30,699000.0
1880,5.0,5.0,0.05,New York City,New York,11233.0,2700.0,2013-06-10,1895000.0
1881,3.0,2.0,0.05,Yonkers,New York,10710.0,2252.0,1997-01-15,700000.0
1882,3.0,3.0,0.05,Brooklyn,New York,11203.0,2242.0,2003-01-14,899000.0
1883,8.0,4.0,0.05,Brooklyn,New York,11219.0,1900.0,2013-01-16,1498000.0
1884,5.0,2.0,0.05,Jersey City,New Jersey,7305.0,1643.0,2020-12-10,491000.0
1885,4.0,4.0,0.05,New York City,New York,11238.0,26160.0,2014-09-24,3095000.0
1886,5.0,3.0,0.05,New York City,New York,11233.0,2394.0,2000-04-04,1200000.0
1887,6.0,3.0,0.05,Bronx,New York,10454.0,2280.0,2015-04-29,799000.0
1888,3.0,3.0,0.05,Staten Island,New York,10308.0,1392.0,2006-01-06,699888.0
1889,3.0,2.0,0.05,Bronx,New York,10469.0,1664.0,2021-02-01,589000.0
1890,2.0,2.0,0.05,Bronx,New York,10461.0,1380.0,1998-12-07,619000.0
1891,5.0,2.0,0.05,Mount Vernon,New York,10553.0,1800.0,2018-03-13,600000.0
1892,3.0,3.0,0.05,Staten Island,New York,10314.0,2042.0,2014-08-28,789000.0
1893,4.0,3.0,0.05,Brooklyn,New York,11210.0,2202.0,1995-10-05,829000.0
1894,2.0,3.0,0.05,Staten Island,New York,10314.0,1080.0,2010-01-28,639999.0
1895,3.0,3.0,0.05,Staten Island,New York,10308.0,1458.0,1997-10-14,625000.0
1896,3.0,2.0,0.05,West Orange,New Jersey,7052.0,1355.0,2019-01-09,425000.0
1897,6.0,4.0,0.05,Bronx,New York,10467.0,3189.0,2007-10-01,999999.0
1898,3.0,4.0,0.05,Staten Island,New York,10314.0,1900.0,2015-09-11,590000.0
1899,7.0,4.0,0.05,Bronx,New York,10458.0,3374.0,2020-10-23,879000.0
1900,3.0,2.0,0.05,Staten Island,New York,10305.0,1600.0,2014-06-03,698888.0
1901,4.0,3.0,0.05,Brooklyn,New York,11228.0,1824.0,1985-08-16,1298888.0
1902,5.0,3.0,0.05,Bronx,New York,10462.0,2700.0,2002-02-13,925000.0
1903,6.0,3.0,0.05,Newark,New Jersey,7107.0,2250.0,2020-12-08,459000.0
1904,7.0,2.0,0.05,Bronx,New York,10456.0,3168.0,2018-04-13,799000.0
1905,5.0,3.0,0.05,Newark,New Jersey,7105.0,2610.0,1999-06-30,689000.0
1906,7.0,5.0,0.05,Bronx,New York,10467.0,2892.0,2017-11-13,988000.0
1907,2.0,2.0,0.05,Tarrytown,New York,10591.0,1337.0,1994-03-16,505000.0
1908,6.0,3.0,0.05,Paterson,New Jersey,7503.0,3900.0,2021-01-21,475000.0
1909,3.0,2.0,0.05,Yonkers,New York,10703.0,1320.0,2014-07-31,415000.0
1910,3.0,2.0,0.05,Yonkers,New York,10710.0,2252.0,1997-01-15,700000.0
1911,3.0,2.0,0.05,Yonkers,New York,10710.0,1402.0,2013-09-11,600000.0
1912,5.0,2.0,0.05,Bronx,New York,10471.0,2056.0,2015-11-16,950000.0
1913,3.0,4.0,0.05,Park Ridge,New Jersey,7656.0,4287.0,2006-07-21,950000.0
1914,4.0,4.0,0.05,New York City,New York,10471.0,2550.0,1989-01-11,895000.0
1915,7.0,2.0,0.05,Brooklyn,New York,11237.0,1800.0,2007-01-18,1300000.0
1916,7.0,2.0,0.05,Brooklyn,New York,11237.0,1800.0,2007-01-18,1300000.0
1917,7.0,2.0,0.05,Brooklyn,New York,11237.0,1800.0,2007-01-18,1300000.0
1918,1.0,1.0,0.05,Pomona,New York,10970.0,934.0,2004-01-20,209000.0
1919,6.0,3.0,0.05,Paterson,New Jersey,7503.0,3900.0,2021-01-21,475000.0
1920,3.0,2.0,0.05,Haverstraw,New York,10927.0,1360.0,2011-06-23,318000.0
1921,1.0,2.0,0.05,Greenwood Lake,New York,10925.0,1602.0,1997-10-03,499000.0
1922,3.0,3.0,0.05,Suffern,New York,10901.0,1508.0,2004-11-22,379000.0
1923,3.0,4.0,0.05,New City,New York,10956.0,1270.0,2003-05-20,389000.0
1924,3.0,2.0,0.05,Yonkers,New York,10703.0,1320.0,2014-07-31,415000.0
1925,3.0,2.0,0.05,West Orange,New Jersey,7052.0,1355.0,2019-01-09,425000.0
1926,3.0,4.0,0.05,Park Ridge,New Jersey,7656.0,4287.0,2006-07-21,950000.0
1927,3.0,4.0,0.05,Highland Mills,New York,10930.0,2889.0,1999-10-22,290000.0
1928,3.0,1.0,0.05,City of Orange Township,New Jersey,7050.0,1264.0,1986-12-18,295000.0
1929,7.0,5.0,0.05,New York City,New York,10027.0,4720.0,1979-01-15,3950000.0
1930,6.0,7.0,0.05,Bronx,New York,10459.0,4493.0,2019-05-30,2190000.0
1931,6.0,3.0,0.05,Paterson,New Jersey,7503.0,3900.0,2021-01-21,475000.0
1932,7.0,4.0,0.05,Bronx,New York,10458.0,2500.0,2019-06-27,795000.0
1933,5.0,3.0,0.05,Bronx,New York,10471.0,1662.0,2013-12-02,999999.0
1934,3.0,2.0,0.05,Kearny,New Jersey,7032.0,1344.0,2014-11-18,455000.0
1935,4.0,4.0,0.05,Bronx,New York,10451.0,3680.0,2016-12-22,1499999.0
1936,10.0,4.0,0.05,Bronx,New York,10452.0,4400.0,2015-08-10,1799999.0
1937,8.0,8.0,0.05,New York,New York,10021.0,11371.0,2002-03-21,32500000.0
1938,3.0,3.0,0.05,Suffern,New York,10901.0,1508.0,2004-11-22,379000.0
1939,2.0,2.0,0.05,New York City,New York,10003.0,2000.0,2008-09-08,3200000.0
1940,6.0,7.0,0.05,New York City,New York,10065.0,4835.0,2000-06-07,10250000.0
1941,5.0,4.0,0.05,New York City,New York,10065.0,4500.0,2015-04-24,9950000.0
1942,3.0,2.0,0.05,Yonkers,New York,10703.0,1320.0,2014-07-31,415000.0
1943,5.0,2.0,0.05,Bronx,New York,10457.0,1850.0,2020-10-20,589000.0
1944,6.0,3.0,0.05,Bronx,New York,10454.0,2280.0,2015-04-29,799000.0
1945,3.0,2.0,0.05,West Orange,New Jersey,7052.0,1355.0,2019-01-09,425000.0
1946,6.0,3.0,0.05,Newark,New Jersey,7107.0,2250.0,2020-12-08,459000.0
1947,5.0,3.0,0.05,Newark,New Jersey,7105.0,2610.0,1999-06-30,689000.0
1948,7.0,9.0,0.05,New York City,New York,10075.0,10800.0,1995-06-12,20000000.0
1949,4.0,3.0,0.05,Bronx,New York,10463.0,1276.0,2016-10-11,550000.0
1950,5.0,2.0,0.05,Bronx,New York,10471.0,2056.0,2015-11-16,950000.0
1951,3.0,1.0,0.05,Bronx,New York,10459.0,1152.0,2009-04-13,250000.0
1952,3.0,4.0,0.05,Park Ridge,New Jersey,7656.0,4287.0,2006-07-21,950000.0
1953,1.0,1.0,0.05,Pomona,New York,10970.0,934.0,2004-01-20,209000.0
1954,7.0,5.0,0.05,New York City,New York,10027.0,4720.0,1979-01-15,3950000.0
1955,6.0,3.0,0.05,Paterson,New Jersey,7503.0,3900.0,2021-01-21,475000.0
1956,5.0,3.0,0.05,Bronx,New York,10471.0,1662.0,2013-12-02,999999.0
1957,3.0,2.0,0.05,Haverstraw,New York,10927.0,1360.0,2011-06-23,318000.0
1958,3.0,2.0,0.05,Kearny,New Jersey,7032.0,1344.0,2014-11-18,455000.0
1959,10.0,4.0,0.05,Bronx,New York,10452.0,4400.0,2015-08-10,1799999.0
1960,3.0,3.0,0.05,Suffern,New York,10901.0,1508.0,2004-11-22,379000.0
1961,3.0,4.0,0.05,New City,New York,10956.0,1270.0,2003-05-20,389000.0
1962,3.0,2.0,0.05,Yonkers,New York,10710.0,2252.0,1997-01-15,700000.0
1963,3.0,2.0,0.05,Yonkers,New York,10703.0,1320.0,2014-07-31,415000.0
1964,4.0,3.0,0.05,Bronx,New York,10463.0,1276.0,2016-10-11,550000.0
1965,3.0,2.0,0.05,Yonkers,New York,10710.0,1402.0,2013-09-11,600000.0
1966,5.0,2.0,0.05,Bronx,New York,10471.0,2056.0,2015-11-16,950000.0
1967,7.0,2.0,0.05,Bronx,New York,10452.0,2730.0,2007-01-17,749000.0
1968,3.0,4.0,0.05,Park Ridge,New Jersey,7656.0,4287.0,2006-07-21,950000.0
1969,4.0,2.0,0.05,Yonkers,New York,10701.0,1539.0,2019-12-06,549000.0
1970,5.0,3.0,0.05,Union City,New Jersey,7087.0,2160.0,2015-07-09,699000.0
1971,4.0,4.0,0.05,New York City,New York,10471.0,2550.0,1989-01-11,895000.0
1972,6.0,2.0,0.05,Bronx,New York,10453.0,2478.0,2008-06-02,799000.0
1973,8.0,8.0,0.05,New York City,New York,10025.0,8000.0,1983-10-25,16998000.0
1974,1.0,2.0,0.05,Greenwood Lake,New York,10925.0,1602.0,1997-10-03,499000.0
1975,3.0,3.0,0.05,Suffern,New York,10901.0,1508.0,2004-11-22,379000.0
1976,4.0,3.0,0.05,Brooklyn,New York,11209.0,1980.0,1986-06-11,1375000.0
1977,3.0,3.0,0.05,Staten Island,New York,10303.0,924.0,2006-02-14,649000.0
1978,6.0,3.0,0.05,Brooklyn,New York,11223.0,1800.0,1993-07-28,1290000.0
1979,4.0,3.0,0.05,Jersey City,New Jersey,7305.0,2706.0,2015-09-29,669000.0
1980,6.0,3.0,0.05,Brooklyn,New York,11219.0,2475.0,1993-05-17,1488888.0
1981,3.0,2.0,0.05,Staten Island,New York,10314.0,1344.0,2000-09-21,529000.0
1982,6.0,6.0,0.05,Bronx,New York,10472.0,3258.0,2009-07-02,1195000.0
1983,3.0,1.0,0.05,Staten Island,New York,10304.0,1406.0,2009-01-14,648000.0
1984,4.0,3.0,0.05,Jamaica,New York,11434.0,1600.0,2022-02-03,699999.0
1985,3.0,1.0,0.05,City of Orange Township,New Jersey,7050.0,1264.0,1986-12-18,295000.0
1986,10.0,8.0,0.05,Corona,New York,11368.0,4310.0,2018-10-31,1780000.0
1987,7.0,5.0,0.05,New York City,New York,10027.0,4720.0,1979-01-15,3950000.0
1988,3.0,3.0,0.05,Staten Island,New York,10305.0,1400.0,2003-12-30,699000.0
1989,3.0,2.0,0.05,Staten Island,New York,10303.0,2080.0,2017-06-22,599999.0
1990,4.0,6.0,0.05,New York City,New York,11233.0,3000.0,2018-02-07,2250000.0
1991,4.0,3.0,0.05,Brooklyn,New York,11235.0,976.0,2004-08-03,1420000.0
1992,2.0,2.0,0.05,Flushing,New York,11355.0,922.0,1995-12-21,899000.0
1993,4.0,3.0,0.05,Newark,New Jersey,7114.0,1200.0,2019-11-15,409000.0
1994,7.0,3.0,0.05,Richmond Hill,New York,11418.0,2240.0,1993-11-10,888000.0
1995,6.0,7.0,0.05,Bronx,New York,10459.0,4493.0,2019-05-30,2190000.0
1996,3.0,1.0,0.05,East Elmhurst,New York,11369.0,1462.0,1993-01-21,939000.0
1997,5.0,2.0,0.05,Brooklyn,New York,11236.0,1680.0,2014-12-05,869000.0
1998,5.0,5.0,0.05,Ridgewood,New York,11385.0,3000.0,2000-09-20,1588000.0
1999,3.0,2.0,0.05,Brooklyn,New York,11209.0,2347.0,1984-07-01,1195000.0
2000,3.0,3.0,0.05,Brooklyn,New York,11210.0,1408.0,2015-11-05,799000.0
2001,3.0,2.0,0.05,Elizabeth City,New Jersey,7201.0,1494.0,2020-11-13,349000.0
2002,6.0,5.0,0.05,Fresh Meadows,New York,11365.0,2000.0,2019-06-07,1388000.0
2003,3.0,2.0,0.05,Brooklyn,New York,11223.0,1551.0,1982-03-01,999000.0
2004,6.0,3.0,0.05,Corona,New York,11368.0,1800.0,2004-11-24,1138000.0
2005,2.0,2.0,0.05,Brooklyn,New York,11214.0,986.0,2000-02-04,879000.0
2006,3.0,3.0,0.05,Staten Island,New York,10314.0,1500.0,2013-03-05,695000.0
2007,3.0,3.0,0.05,Staten Island,New York,10305.0,1000.0,1995-03-02,590000.0
2008,3.0,2.0,0.05,Saint Albans,New York,11412.0,1224.0,2018-09-26,649000.0
2009,3.0,1.0,0.05,Woodhaven,New York,11421.0,1216.0,1996-09-20,699000.0
2010,3.0,2.0,0.05,Brooklyn,New York,11235.0,1925.0,2013-04-25,1179000.0
2011,8.0,5.0,0.05,Brooklyn,New York,11211.0,2400.0,2017-08-21,2588000.0
2012,3.0,4.0,0.05,Brooklyn,New York,11228.0,1900.0,1984-10-26,1599000.0
2013,4.0,2.0,0.05,Stuyvesant Hts,New York,11233.0,2200.0,2000-04-25,1150000.0
2014,6.0,5.0,0.05,Flushing,New York,11385.0,3000.0,1998-01-29,1199000.0
2015,3.0,3.0,0.05,Staten Island,New York,10304.0,1080.0,2001-03-29,482500.0
2016,5.0,2.0,0.05,New York City,New York,11223.0,2242.0,1989-11-15,1450000.0
2017,3.0,3.0,0.05,Brooklyn,New York,11234.0,1472.0,2010-10-22,839000.0
2018,2.0,2.0,0.05,Staten Island,New York,10303.0,1092.0,2022-02-04,482000.0
2019,4.0,2.0,0.05,Brooklyn,New York,11224.0,1892.0,2001-04-27,875000.0
2020,3.0,2.0,0.05,Brooklyn,New York,11229.0,1760.0,1996-05-06,760000.0
2021,4.0,5.0,0.05,Brooklyn,New York,11229.0,1400.0,2010-08-18,1650000.0
2022,4.0,3.0,0.05,Brooklyn,New York,11228.0,2400.0,2005-09-20,1499999.0
2023,3.0,3.0,0.05,Staten Island,New York,10305.0,2000.0,2002-03-25,949999.0
2024,7.0,2.0,0.05,Jamaica,New York,11435.0,1976.0,2010-09-10,1158000.0
